code_to,country_to,code_from,country_from,number,subregion_to,subregion_from
ISR,Israel,SLV,El Salvador,1,Western Asia,Latin America and the Caribbean
DEU,Germany,GNQ,Equatorial Guinea,0,Western Europe,Sub-Saharan Africa
DEU,Germany,ERI,Eritrea,0,Western Europe,Sub-Saharan Africa
CAN,Canada,EST,Estonia,5,Northern America,Northern Europe
CZE,Czech Republic,EST,Estonia,2,Eastern Europe,Northern Europe
FRA,France,EST,Estonia,6,Western Europe,Northern Europe
DEU,Germany,EST,Estonia,42,Western Europe,Northern Europe
HUN,Hungary,EST,Estonia,12,Eastern Europe,Northern Europe
NOR,Norway,EST,Estonia,15,Northern Europe,Northern Europe
CHE,Switzerland,EST,Estonia,5,Western Europe,Northern Europe
GBR,United Kingdom,EST,Estonia,25,Northern Europe,Northern Europe
ISR,Israel,EST,Estonia,30,Western Asia,Northern Europe
CAN,Canada,ETH,Ethiopia,32,Northern America,Sub-Saharan Africa
DEU,Germany,ETH,Ethiopia,30,Western Europe,Sub-Saharan Africa
IRL,Ireland,ETH,Ethiopia,7,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,ETH,Ethiopia,1,Australia and New Zealand,Sub-Saharan Africa
NOR,Norway,ETH,Ethiopia,12,Northern Europe,Sub-Saharan Africa
CHE,Switzerland,ETH,Ethiopia,5,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,ETH,Ethiopia,20,Northern Europe,Sub-Saharan Africa
ISR,Israel,ETH,Ethiopia,2,Western Asia,Sub-Saharan Africa
CAN,Canada,FJI,Fiji,4,Northern America,Melanesia
DEU,Germany,FJI,Fiji,0,Western Europe,Melanesia
NZL,New Zealand,FJI,Fiji,61,Australia and New Zealand,Melanesia
GBR,United Kingdom,FJI,Fiji,2,Northern Europe,Melanesia
AUT,Austria,FIN,Finland,2,Western Europe,Northern Europe
BEL,Belgium,FIN,Finland,8,Western Europe,Northern Europe
CAN,Canada,FIN,Finland,3,Northern America,Northern Europe
FRA,France,FIN,Finland,5,Western Europe,Northern Europe
DEU,Germany,FIN,Finland,61,Western Europe,Northern Europe
IRL,Ireland,FIN,Finland,4,Northern Europe,Northern Europe
NZL,New Zealand,FIN,Finland,5,Australia and New Zealand,Northern Europe
NOR,Norway,FIN,Finland,26,Northern Europe,Northern Europe
CHE,Switzerland,FIN,Finland,6,Western Europe,Northern Europe
GBR,United Kingdom,FIN,Finland,20,Northern Europe,Northern Europe
EST,Estonia,FIN,Finland,25,Northern Europe,Northern Europe
CAN,Canada,MKD,The former Yugoslav Republic of Macedonia,12,Northern America,Southern Europe
CZE,Czech Republic,MKD,The former Yugoslav Republic of Macedonia,1,Eastern Europe,Southern Europe
FRA,France,MKD,The former Yugoslav Republic of Macedonia,34,Western Europe,Southern Europe
DEU,Germany,MKD,The former Yugoslav Republic of Macedonia,421,Western Europe,Southern Europe
HUN,Hungary,MKD,The former Yugoslav Republic of Macedonia,1,Eastern Europe,Southern Europe
IRL,Ireland,MKD,The former Yugoslav Republic of Macedonia,1,Northern Europe,Southern Europe
NZL,New Zealand,MKD,The former Yugoslav Republic of Macedonia,5,Australia and New Zealand,Southern Europe
NOR,Norway,MKD,The former Yugoslav Republic of Macedonia,7,Northern Europe,Southern Europe
CHE,Switzerland,MKD,The former Yugoslav Republic of Macedonia,19,Western Europe,Southern Europe
GBR,United Kingdom,MKD,The former Yugoslav Republic of Macedonia,13,Northern Europe,Southern Europe
SVN,Slovenia,MKD,The former Yugoslav Republic of Macedonia,75,Southern Europe,Southern Europe
AUT,Austria,FRA,France,3,Western Europe,Western Europe
BEL,Belgium,FRA,France,1393,Western Europe,Western Europe
CAN,Canada,FRA,France,431,Northern America,Western Europe
DEU,Germany,FRA,France,360,Western Europe,Western Europe
HUN,Hungary,FRA,France,1,Eastern Europe,Western Europe
IRL,Ireland,FRA,France,26,Northern Europe,Western Europe
NZL,New Zealand,FRA,France,18,Australia and New Zealand,Western Europe
NOR,Norway,FRA,France,35,Northern Europe,Western Europe
CHE,Switzerland,FRA,France,892,Western Europe,Western Europe
GBR,United Kingdom,FRA,France,116,Northern Europe,Western Europe
CHL,Chile,FRA,France,12,Latin America and the Caribbean,Western Europe
ISR,Israel,FRA,France,500,Western Asia,Western Europe
SVN,Slovenia,FRA,France,2,Southern Europe,Western Europe
FRA,France,GAB,Gabon,28,Western Europe,Sub-Saharan Africa
DEU,Germany,GAB,Gabon,10,Western Europe,Sub-Saharan Africa
DEU,Germany,GMB,Gambia,1,Western Europe,Sub-Saharan Africa
BEL,Belgium,GEO,Georgia,1,Western Europe,Western Asia
CAN,Canada,GEO,Georgia,2,Northern America,Western Asia
CZE,Czech Republic,GEO,Georgia,3,Eastern Europe,Western Asia
DEU,Germany,GEO,Georgia,394,Western Europe,Western Asia
IRL,Ireland,GEO,Georgia,1,Northern Europe,Western Asia
NZL,New Zealand,GEO,Georgia,3,Australia and New Zealand,Western Asia
CHE,Switzerland,GEO,Georgia,2,Western Europe,Western Asia
GBR,United Kingdom,GEO,Georgia,27,Northern Europe,Western Asia
EST,Estonia,GEO,Georgia,3,Northern Europe,Western Asia
ISR,Israel,GEO,Georgia,16,Western Asia,Western Asia
AUT,Austria,DEU,Germany,1460,Western Europe,Western Europe
BEL,Belgium,DEU,Germany,447,Western Europe,Western Europe
CAN,Canada,DEU,Germany,233,Northern America,Western Europe
CZE,Czech Republic,DEU,Germany,11,Eastern Europe,Western Europe
FRA,France,DEU,Germany,769,Western Europe,Western Europe
HUN,Hungary,DEU,Germany,21,Eastern Europe,Western Europe
IRL,Ireland,DEU,Germany,95,Northern Europe,Western Europe
NZL,New Zealand,DEU,Germany,194,Australia and New Zealand,Western Europe
NOR,Norway,DEU,Germany,1589,Northern Europe,Western Europe
CHE,Switzerland,DEU,Germany,7136,Western Europe,Western Europe
GBR,United Kingdom,DEU,Germany,1175,Northern Europe,Western Europe
CHL,Chile,DEU,Germany,52,Latin America and the Caribbean,Western Europe
EST,Estonia,DEU,Germany,6,Northern Europe,Western Europe
ISR,Israel,DEU,Germany,500,Western Asia,Western Europe
SVN,Slovenia,DEU,Germany,5,Southern Europe,Western Europe
CAN,Canada,GHA,Ghana,52,Northern America,Sub-Saharan Africa
DEU,Germany,GHA,Ghana,42,Western Europe,Sub-Saharan Africa
IRL,Ireland,GHA,Ghana,2,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,GHA,Ghana,3,Australia and New Zealand,Sub-Saharan Africa
GBR,United Kingdom,GHA,Ghana,231,Northern Europe,Sub-Saharan Africa
AUT,Austria,GRC,Greece,16,Western Europe,Southern Europe
BEL,Belgium,GRC,Greece,342,Western Europe,Southern Europe
CAN,Canada,GRC,Greece,49,Northern America,Southern Europe
FRA,France,GRC,Greece,257,Western Europe,Southern Europe
DEU,Germany,GRC,Greece,2580,Western Europe,Southern Europe
HUN,Hungary,GRC,Greece,2,Eastern Europe,Southern Europe
IRL,Ireland,GRC,Greece,55,Northern Europe,Southern Europe
NZL,New Zealand,GRC,Greece,2,Australia and New Zealand,Southern Europe
NOR,Norway,GRC,Greece,20,Northern Europe,Southern Europe
CHE,Switzerland,GRC,Greece,217,Western Europe,Southern Europe
GBR,United Kingdom,GRC,Greece,1395,Northern Europe,Southern Europe
ISR,Israel,GRC,Greece,22,Western Asia,Southern Europe
CAN,Canada,GRD,Grenada,368,Northern America,Latin America and the Caribbean
IRL,Ireland,GRD,Grenada,5,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,GRD,Grenada,4,Australia and New Zealand,Latin America and the Caribbean
GBR,United Kingdom,GRD,Grenada,82,Northern Europe,Latin America and the Caribbean
CAN,Canada,GTM,Guatemala,9,Northern America,Latin America and the Caribbean
FRA,France,GTM,Guatemala,5,Western Europe,Latin America and the Caribbean
DEU,Germany,GTM,Guatemala,26,Western Europe,Latin America and the Caribbean
NOR,Norway,GTM,Guatemala,3,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,GTM,Guatemala,5,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,GTM,Guatemala,4,Northern Europe,Latin America and the Caribbean
CHL,Chile,GTM,Guatemala,11,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,GTM,Guatemala,2,Western Asia,Latin America and the Caribbean
BEL,Belgium,GIN,Guinea,1,Western Europe,Sub-Saharan Africa
CAN,Canada,GIN,Guinea,1,Northern America,Sub-Saharan Africa
FRA,France,GIN,Guinea,71,Western Europe,Sub-Saharan Africa
DEU,Germany,GIN,Guinea,3,Western Europe,Sub-Saharan Africa
CHE,Switzerland,GIN,Guinea,3,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,GIN,Guinea,1,Northern Europe,Sub-Saharan Africa
DEU,Germany,GNB,Guinea-Bissau,1,Western Europe,Sub-Saharan Africa
CAN,Canada,GUY,Guyana,13,Northern America,Latin America and the Caribbean
NOR,Norway,GUY,Guyana,2,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,GUY,Guyana,1,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,GUY,Guyana,16,Northern Europe,Latin America and the Caribbean
BEL,Belgium,HTI,Haiti,1,Western Europe,Latin America and the Caribbean
CAN,Canada,HTI,Haiti,69,Northern America,Latin America and the Caribbean
FRA,France,HTI,Haiti,48,Western Europe,Latin America and the Caribbean
DEU,Germany,HTI,Haiti,5,Western Europe,Latin America and the Caribbean
IRL,Ireland,HTI,Haiti,8,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,HTI,Haiti,1,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,HTI,Haiti,1,Northern Europe,Latin America and the Caribbean
CAN,Canada,HND,Honduras,3,Northern America,Latin America and the Caribbean
FRA,France,HND,Honduras,2,Western Europe,Latin America and the Caribbean
DEU,Germany,HND,Honduras,22,Western Europe,Latin America and the Caribbean
NOR,Norway,HND,Honduras,1,Northern Europe,Latin America and the Caribbean
GBR,United Kingdom,HND,Honduras,3,Northern Europe,Latin America and the Caribbean
CHL,Chile,HND,Honduras,13,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,HND,Honduras,5,Western Asia,Latin America and the Caribbean
AUT,Austria,HUN,Hungary,234,Western Europe,Eastern Europe
BEL,Belgium,HUN,Hungary,60,Western Europe,Eastern Europe
CAN,Canada,HUN,Hungary,96,Northern America,Eastern Europe
CZE,Czech Republic,HUN,Hungary,2,Eastern Europe,Eastern Europe
FRA,France,HUN,Hungary,91,Western Europe,Eastern Europe
DEU,Germany,HUN,Hungary,1443,Western Europe,Eastern Europe
IRL,Ireland,HUN,Hungary,271,Northern Europe,Eastern Europe
NZL,New Zealand,HUN,Hungary,22,Australia and New Zealand,Eastern Europe
NOR,Norway,HUN,Hungary,1196,Northern Europe,Eastern Europe
CHE,Switzerland,HUN,Hungary,185,Western Europe,Eastern Europe
GBR,United Kingdom,HUN,Hungary,531,Northern Europe,Eastern Europe
CHL,Chile,HUN,Hungary,7,Latin America and the Caribbean,Eastern Europe
ISR,Israel,HUN,Hungary,1251,Western Asia,Eastern Europe
SVN,Slovenia,HUN,Hungary,20,Southern Europe,Eastern Europe
CAN,Canada,ISL,Iceland,4,Northern America,Northern Europe
FRA,France,ISL,Iceland,1,Western Europe,Northern Europe
DEU,Germany,ISL,Iceland,8,Western Europe,Northern Europe
IRL,Ireland,ISL,Iceland,1,Northern Europe,Northern Europe
NZL,New Zealand,ISL,Iceland,1,Australia and New Zealand,Northern Europe
NOR,Norway,ISL,Iceland,98,Northern Europe,Northern Europe
CHE,Switzerland,ISL,Iceland,1,Western Europe,Northern Europe
GBR,United Kingdom,ISL,Iceland,12,Northern Europe,Northern Europe
AUS,Australia,IND,India,5336,Australia and New Zealand,Southern Asia
BEL,Belgium,IND,India,4,Western Europe,Southern Asia
CAN,Canada,IND,India,2163,Northern America,Southern Asia
CZE,Czech Republic,IND,India,2,Eastern Europe,Southern Asia
FRA,France,IND,India,13,Western Europe,Southern Asia
DEU,Germany,IND,India,576,Western Europe,Southern Asia
HUN,Hungary,IND,India,1,Eastern Europe,Southern Asia
IRL,Ireland,IND,India,443,Northern Europe,Southern Asia
NZL,New Zealand,IND,India,490,Australia and New Zealand,Southern Asia
NOR,Norway,IND,India,45,Northern Europe,Southern Asia
CHE,Switzerland,IND,India,11,Western Europe,Southern Asia
GBR,United Kingdom,IND,India,15870,Northern Europe,Southern Asia
ISR,Israel,IND,India,5,Western Asia,Southern Asia
BEL,Belgium,IDN,Indonesia,1,Western Europe,South-Eastern Asia
CAN,Canada,IDN,Indonesia,11,Northern America,South-Eastern Asia
CZE,Czech Republic,IDN,Indonesia,1,Eastern Europe,South-Eastern Asia
DEU,Germany,IDN,Indonesia,325,Western Europe,South-Eastern Asia
NZL,New Zealand,IDN,Indonesia,3,Australia and New Zealand,South-Eastern Asia
NOR,Norway,IDN,Indonesia,1,Northern Europe,South-Eastern Asia
GBR,United Kingdom,IDN,Indonesia,7,Northern Europe,South-Eastern Asia
BEL,Belgium,IRN,Iran,4,Western Europe,Southern Asia
CAN,Canada,IRN,Iran,802,Northern America,Southern Asia
FRA,France,IRN,Iran,73,Western Europe,Southern Asia
DEU,Germany,IRN,Iran,1003,Western Europe,Southern Asia
HUN,Hungary,IRN,Iran,1,Eastern Europe,Southern Asia
IRL,Ireland,IRN,Iran,12,Northern Europe,Southern Asia
NZL,New Zealand,IRN,Iran,9,Australia and New Zealand,Southern Asia
NOR,Norway,IRN,Iran,40,Northern Europe,Southern Asia
CHE,Switzerland,IRN,Iran,24,Western Europe,Southern Asia
GBR,United Kingdom,IRN,Iran,331,Northern Europe,Southern Asia
ISR,Israel,IRN,Iran,16,Western Asia,Southern Asia
BEL,Belgium,IRQ,Iraq,18,Western Europe,Western Asia
CAN,Canada,IRQ,Iraq,464,Northern America,Western Asia
CZE,Czech Republic,IRQ,Iraq,1,Eastern Europe,Western Asia
FRA,France,IRQ,Iraq,18,Western Europe,Western Asia
DEU,Germany,IRQ,Iraq,398,Western Europe,Western Asia
IRL,Ireland,IRQ,Iraq,168,Northern Europe,Western Asia
NZL,New Zealand,IRQ,Iraq,106,Australia and New Zealand,Western Asia
NOR,Norway,IRQ,Iraq,119,Northern Europe,Western Asia
CHE,Switzerland,IRQ,Iraq,7,Western Europe,Western Asia
GBR,United Kingdom,IRQ,Iraq,1236,Northern Europe,Western Asia
ISR,Israel,IRQ,Iraq,7,Western Asia,Western Asia
SVN,Slovenia,IRQ,Iraq,1,Southern Europe,Western Asia
AUS,Australia,IRL,Ireland,1236,Australia and New Zealand,Northern Europe
BEL,Belgium,IRL,Ireland,13,Western Europe,Northern Europe
CAN,Canada,IRL,Ireland,1884,Northern America,Northern Europe
FRA,France,IRL,Ireland,26,Western Europe,Northern Europe
DEU,Germany,IRL,Ireland,35,Western Europe,Northern Europe
NZL,New Zealand,IRL,Ireland,298,Australia and New Zealand,Northern Europe
NOR,Norway,IRL,Ireland,261,Northern Europe,Northern Europe
CHE,Switzerland,IRL,Ireland,8,Western Europe,Northern Europe
GBR,United Kingdom,IRL,Ireland,1755,Northern Europe,Northern Europe
ISR,Israel,IRL,Ireland,3,Western Asia,Northern Europe
BEL,Belgium,ISR,Israel,1,Western Europe,Western Asia
CAN,Canada,ISR,Israel,178,Northern America,Western Asia
DEU,Germany,ISR,Israel,277,Western Europe,Western Asia
NZL,New Zealand,ISR,Israel,15,Australia and New Zealand,Western Asia
NOR,Norway,ISR,Israel,1,Northern Europe,Western Asia
CHE,Switzerland,ISR,Israel,6,Western Europe,Western Asia
GBR,United Kingdom,ISR,Israel,37,Northern Europe,Western Asia
CHL,Chile,ISR,Israel,1,Latin America and the Caribbean,Western Asia
AUT,Austria,ITA,Italy,48,Western Europe,Southern Europe
BEL,Belgium,ITA,Italy,880,Western Europe,Southern Europe
CAN,Canada,ITA,Italy,126,Northern America,Southern Europe
CZE,Czech Republic,ITA,Italy,4,Eastern Europe,Southern Europe
FRA,France,ITA,Italy,1620,Western Europe,Southern Europe
DEU,Germany,ITA,Italy,1184,Western Europe,Southern Europe
HUN,Hungary,ITA,Italy,2,Eastern Europe,Southern Europe
IRL,Ireland,ITA,Italy,113,Northern Europe,Southern Europe
NZL,New Zealand,ITA,Italy,22,Australia and New Zealand,Southern Europe
NOR,Norway,ITA,Italy,43,Northern Europe,Southern Europe
CHE,Switzerland,ITA,Italy,1165,Western Europe,Southern Europe
GBR,United Kingdom,ITA,Italy,1152,Northern Europe,Southern Europe
CHL,Chile,ITA,Italy,13,Latin America and the Caribbean,Southern Europe
EST,Estonia,ITA,Italy,3,Northern Europe,Southern Europe
ISR,Israel,ITA,Italy,1439,Western Asia,Southern Europe
SVN,Slovenia,ITA,Italy,46,Southern Europe,Southern Europe
CAN,Canada,JAM,Jamaica,192,Northern America,Latin America and the Caribbean
NZL,New Zealand,JAM,Jamaica,2,Australia and New Zealand,Latin America and the Caribbean
BEL,Belgium,JPN,Japan,3,Western Europe,Eastern Asia
CAN,Canada,JPN,Japan,22,Northern America,Eastern Asia
FRA,France,JPN,Japan,1,Western Europe,Eastern Asia
DEU,Germany,JPN,Japan,56,Western Europe,Eastern Asia
NZL,New Zealand,JPN,Japan,6,Australia and New Zealand,Eastern Asia
NOR,Norway,JPN,Japan,1,Northern Europe,Eastern Asia
GBR,United Kingdom,JPN,Japan,21,Northern Europe,Eastern Asia
CAN,Canada,JOR,Jordan,58,Northern America,Western Asia
FRA,France,JOR,Jordan,3,Western Europe,Western Asia
DEU,Germany,JOR,Jordan,726,Western Europe,Western Asia
IRL,Ireland,JOR,Jordan,21,Northern Europe,Western Asia
NZL,New Zealand,JOR,Jordan,3,Australia and New Zealand,Western Asia
NOR,Norway,JOR,Jordan,1,Northern Europe,Western Asia
GBR,United Kingdom,JOR,Jordan,181,Northern Europe,Western Asia
EST,Estonia,JOR,Jordan,1,Northern Europe,Western Asia
ISR,Israel,JOR,Jordan,529,Western Asia,Western Asia
CAN,Canada,KAZ,Kazakhstan,11,Northern America,Central Asia
CZE,Czech Republic,KAZ,Kazakhstan,19,Eastern Europe,Central Asia
DEU,Germany,KAZ,Kazakhstan,198,Western Europe,Central Asia
IRL,Ireland,KAZ,Kazakhstan,4,Northern Europe,Central Asia
NZL,New Zealand,KAZ,Kazakhstan,3,Australia and New Zealand,Central Asia
NOR,Norway,KAZ,Kazakhstan,8,Northern Europe,Central Asia
CHE,Switzerland,KAZ,Kazakhstan,7,Western Europe,Central Asia
GBR,United Kingdom,KAZ,Kazakhstan,21,Northern Europe,Central Asia
EST,Estonia,KAZ,Kazakhstan,2,Northern Europe,Central Asia
ISR,Israel,KAZ,Kazakhstan,17,Western Asia,Central Asia
CAN,Canada,KEN,Kenya,28,Northern America,Sub-Saharan Africa
DEU,Germany,KEN,Kenya,44,Western Europe,Sub-Saharan Africa
IRL,Ireland,KEN,Kenya,4,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,KEN,Kenya,4,Australia and New Zealand,Sub-Saharan Africa
GBR,United Kingdom,KEN,Kenya,77,Northern Europe,Sub-Saharan Africa
CAN,Canada,KWT,Kuwait,22,Northern America,Western Asia
DEU,Germany,KWT,Kuwait,11,Western Europe,Western Asia
IRL,Ireland,KWT,Kuwait,12,Northern Europe,Western Asia
NZL,New Zealand,KWT,Kuwait,1,Australia and New Zealand,Western Asia
GBR,United Kingdom,KWT,Kuwait,4,Northern Europe,Western Asia
CAN,Canada,KGZ,Kyrgyzstan,6,Northern America,Central Asia
CZE,Czech Republic,KGZ,Kyrgyzstan,8,Eastern Europe,Central Asia
DEU,Germany,KGZ,Kyrgyzstan,66,Western Europe,Central Asia
HUN,Hungary,KGZ,Kyrgyzstan,1,Eastern Europe,Central Asia
IRL,Ireland,KGZ,Kyrgyzstan,3,Northern Europe,Central Asia
NOR,Norway,KGZ,Kyrgyzstan,3,Northern Europe,Central Asia
CHE,Switzerland,KGZ,Kyrgyzstan,2,Western Europe,Central Asia
GBR,United Kingdom,KGZ,Kyrgyzstan,3,Northern Europe,Central Asia
SVN,Slovenia,KGZ,Kyrgyzstan,2,Southern Europe,Central Asia
FRA,France,LAO,Laos,3,Western Europe,South-Eastern Asia
DEU,Germany,LAO,Laos,1,Western Europe,South-Eastern Asia
BEL,Belgium,LVA,Latvia,18,Western Europe,Northern Europe
CAN,Canada,LVA,Latvia,12,Northern America,Northern Europe
FRA,France,LVA,Latvia,39,Western Europe,Northern Europe
DEU,Germany,LVA,Latvia,300,Western Europe,Northern Europe
IRL,Ireland,LVA,Latvia,61,Northern Europe,Northern Europe
NZL,New Zealand,LVA,Latvia,1,Australia and New Zealand,Northern Europe
NOR,Norway,LVA,Latvia,108,Northern Europe,Northern Europe
CHE,Switzerland,LVA,Latvia,11,Western Europe,Northern Europe
GBR,United Kingdom,LVA,Latvia,112,Northern Europe,Northern Europe
CHL,Chile,LVA,Latvia,1,Latin America and the Caribbean,Northern Europe
EST,Estonia,LVA,Latvia,12,Northern Europe,Northern Europe
ISR,Israel,LVA,Latvia,86,Western Asia,Northern Europe
BEL,Belgium,LBN,Lebanon,10,Western Europe,Western Asia
CAN,Canada,LBN,Lebanon,182,Northern America,Western Asia
FRA,France,LBN,Lebanon,248,Western Europe,Western Asia
DEU,Germany,LBN,Lebanon,243,Western Europe,Western Asia
IRL,Ireland,LBN,Lebanon,6,Northern Europe,Western Asia
NZL,New Zealand,LBN,Lebanon,1,Australia and New Zealand,Western Asia
NOR,Norway,LBN,Lebanon,2,Northern Europe,Western Asia
CHE,Switzerland,LBN,Lebanon,8,Western Europe,Western Asia
GBR,United Kingdom,LBN,Lebanon,40,Northern Europe,Western Asia
DEU,Germany,LSO,Lesotho,0,Western Europe,Sub-Saharan Africa
CAN,Canada,LBR,Liberia,3,Northern America,Sub-Saharan Africa
DEU,Germany,LBR,Liberia,1,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,LBR,Liberia,4,Northern Europe,Sub-Saharan Africa
CAN,Canada,LBY,Libya,480,Northern America,Northern Africa
FRA,France,LBY,Libya,5,Western Europe,Northern Africa
DEU,Germany,LBY,Libya,815,Western Europe,Northern Africa
IRL,Ireland,LBY,Libya,124,Northern Europe,Northern Africa
NZL,New Zealand,LBY,Libya,8,Australia and New Zealand,Northern Africa
NOR,Norway,LBY,Libya,5,Northern Europe,Northern Africa
CHE,Switzerland,LBY,Libya,4,Western Europe,Northern Africa
GBR,United Kingdom,LBY,Libya,345,Northern Europe,Northern Africa
AUT,Austria,LTU,Lithuania,2,Western Europe,Northern Europe
BEL,Belgium,LTU,Lithuania,37,Western Europe,Northern Europe
CAN,Canada,LTU,Lithuania,12,Northern America,Northern Europe
FRA,France,LTU,Lithuania,51,Western Europe,Northern Europe
DEU,Germany,LTU,Lithuania,409,Western Europe,Northern Europe
HUN,Hungary,LTU,Lithuania,1,Eastern Europe,Northern Europe
IRL,Ireland,LTU,Lithuania,67,Northern Europe,Northern Europe
NZL,New Zealand,LTU,Lithuania,2,Australia and New Zealand,Northern Europe
NOR,Norway,LTU,Lithuania,136,Northern Europe,Northern Europe
CHE,Switzerland,LTU,Lithuania,30,Western Europe,Northern Europe
GBR,United Kingdom,LTU,Lithuania,171,Northern Europe,Northern Europe
EST,Estonia,LTU,Lithuania,3,Northern Europe,Northern Europe
ISR,Israel,LTU,Lithuania,152,Western Asia,Northern Europe
BEL,Belgium,LUX,Luxembourg,5,Western Europe,Western Europe
FRA,France,LUX,Luxembourg,2,Western Europe,Western Europe
DEU,Germany,LUX,Luxembourg,292,Western Europe,Western Europe
CHE,Switzerland,LUX,Luxembourg,1,Western Europe,Western Europe
CAN,Canada,MDG,Madagascar,8,Northern America,Sub-Saharan Africa
FRA,France,MDG,Madagascar,370,Western Europe,Sub-Saharan Africa
DEU,Germany,MDG,Madagascar,0,Western Europe,Sub-Saharan Africa
CHE,Switzerland,MDG,Madagascar,7,Western Europe,Sub-Saharan Africa
CAN,Canada,MWI,Malawi,2,Northern America,Sub-Saharan Africa
DEU,Germany,MWI,Malawi,0,Western Europe,Sub-Saharan Africa
IRL,Ireland,MWI,Malawi,1,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,MWI,Malawi,26,Northern Europe,Sub-Saharan Africa
AUS,Australia,MYS,Malaysia,359,Australia and New Zealand,South-Eastern Asia
CAN,Canada,MYS,Malaysia,15,Northern America,South-Eastern Asia
DEU,Germany,MYS,Malaysia,24,Western Europe,South-Eastern Asia
IRL,Ireland,MYS,Malaysia,18,Northern Europe,South-Eastern Asia
NZL,New Zealand,MYS,Malaysia,20,Australia and New Zealand,South-Eastern Asia
GBR,United Kingdom,MYS,Malaysia,99,Northern Europe,South-Eastern Asia
ISR,Israel,MDV,Maldives,5,Western Asia,Southern Asia
CAN,Canada,MLI,Mali,1,Northern America,Sub-Saharan Africa
FRA,France,MLI,Mali,78,Western Europe,Sub-Saharan Africa
DEU,Germany,MLI,Mali,3,Western Europe,Sub-Saharan Africa
NOR,Norway,MLI,Mali,1,Northern Europe,Sub-Saharan Africa
CHE,Switzerland,MLI,Mali,2,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,MLI,Mali,1,Northern Europe,Sub-Saharan Africa
BEL,Belgium,MLT,Malta,6,Western Europe,Southern Europe
CAN,Canada,MLT,Malta,3,Northern America,Southern Europe
FRA,France,MLT,Malta,1,Western Europe,Southern Europe
DEU,Germany,MLT,Malta,5,Western Europe,Southern Europe
IRL,Ireland,MLT,Malta,9,Northern Europe,Southern Europe
NZL,New Zealand,MLT,Malta,4,Australia and New Zealand,Southern Europe
NOR,Norway,MLT,Malta,14,Northern Europe,Southern Europe
GBR,United Kingdom,MLT,Malta,311,Northern Europe,Southern Europe
DEU,Germany,MRT,Mauritania,2,Western Europe,Sub-Saharan Africa
CAN,Canada,MUS,Mauritius,1,Northern America,Sub-Saharan Africa
DEU,Germany,MUS,Mauritius,65,Western Europe,Sub-Saharan Africa
NZL,New Zealand,MUS,Mauritius,3,Australia and New Zealand,Sub-Saharan Africa
GBR,United Kingdom,MUS,Mauritius,23,Northern Europe,Sub-Saharan Africa
BEL,Belgium,MEX,Mexico,4,Western Europe,Latin America and the Caribbean
CAN,Canada,MEX,Mexico,187,Northern America,Latin America and the Caribbean
FRA,France,MEX,Mexico,26,Western Europe,Latin America and the Caribbean
DEU,Germany,MEX,Mexico,185,Western Europe,Latin America and the Caribbean
HUN,Hungary,MEX,Mexico,1,Eastern Europe,Latin America and the Caribbean
IRL,Ireland,MEX,Mexico,18,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,MEX,Mexico,5,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,MEX,Mexico,7,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,MEX,Mexico,34,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,MEX,Mexico,37,Northern Europe,Latin America and the Caribbean
CHL,Chile,MEX,Mexico,36,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,MEX,Mexico,49,Western Asia,Latin America and the Caribbean
FRA,France,MNG,Mongolia,3,Western Europe,Eastern Asia
DEU,Germany,MNG,Mongolia,54,Western Europe,Eastern Asia
NOR,Norway,MNG,Mongolia,1,Northern Europe,Eastern Asia
GBR,United Kingdom,MNG,Mongolia,3,Northern Europe,Eastern Asia
DEU,Germany,MNE,Montenegro,37,Western Europe,Southern Europe
NOR,Norway,MNE,Montenegro,1,Northern Europe,Southern Europe
SVN,Slovenia,MNE,Montenegro,6,Southern Europe,Southern Europe
BEL,Belgium,MAR,Morocco,13,Western Europe,Northern Africa
CAN,Canada,MAR,Morocco,45,Northern America,Northern Africa
FRA,France,MAR,Morocco,916,Western Europe,Northern Africa
DEU,Germany,MAR,Morocco,161,Western Europe,Northern Africa
IRL,Ireland,MAR,Morocco,1,Northern Europe,Northern Africa
