to,from,number,subregion_to,subregion_from
Germany,Guinea-Bissau,1,Western Europe,Sub-Saharan Africa
Canada,Guyana,13,Northern America,Latin America and the Caribbean
Norway,Guyana,2,Northern Europe,Latin America and the Caribbean
Switzerland,Guyana,1,Western Europe,Latin America and the Caribbean
United Kingdom,Guyana,16,Northern Europe,Latin America and the Caribbean
Belgium,Haiti,1,Western Europe,Latin America and the Caribbean
Canada,Haiti,69,Northern America,Latin America and the Caribbean
France,Haiti,48,Western Europe,Latin America and the Caribbean
Germany,Haiti,5,Western Europe,Latin America and the Caribbean
Ireland,Haiti,8,Northern Europe,Latin America and the Caribbean
Switzerland,Haiti,1,Western Europe,Latin America and the Caribbean
United Kingdom,Haiti,1,Northern Europe,Latin America and the Caribbean
Canada,Honduras,3,Northern America,Latin America and the Caribbean
France,Honduras,2,Western Europe,Latin America and the Caribbean
Germany,Honduras,22,Western Europe,Latin America and the Caribbean
Norway,Honduras,1,Northern Europe,Latin America and the Caribbean
United Kingdom,Honduras,3,Northern Europe,Latin America and the Caribbean
Chile,Honduras,13,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Honduras,5,Western Asia,Latin America and the Caribbean
Austria,Hungary,234,Western Europe,Eastern Europe
Belgium,Hungary,60,Western Europe,Eastern Europe
Canada,Hungary,96,Northern America,Eastern Europe
Czech Republic,Hungary,2,Eastern Europe,Eastern Europe
France,Hungary,91,Western Europe,Eastern Europe
Germany,Hungary,1443,Western Europe,Eastern Europe
Ireland,Hungary,271,Northern Europe,Eastern Europe
New Zealand,Hungary,22,Australia and New Zealand,Eastern Europe
Norway,Hungary,1196,Northern Europe,Eastern Europe
Switzerland,Hungary,185,Western Europe,Eastern Europe
United Kingdom,Hungary,531,Northern Europe,Eastern Europe
Chile,Hungary,7,Latin America and the Caribbean,Eastern Europe
Israel,Hungary,1251,Western Asia,Eastern Europe
Slovenia,Hungary,20,Southern Europe,Eastern Europe
Canada,Iceland,4,Northern America,Northern Europe
France,Iceland,1,Western Europe,Northern Europe
Germany,Iceland,8,Western Europe,Northern Europe
Ireland,Iceland,1,Northern Europe,Northern Europe
New Zealand,Iceland,1,Australia and New Zealand,Northern Europe
Norway,Iceland,98,Northern Europe,Northern Europe
Switzerland,Iceland,1,Western Europe,Northern Europe
United Kingdom,Iceland,12,Northern Europe,Northern Europe
Australia,India,5336,Australia and New Zealand,Southern Asia
Belgium,India,4,Western Europe,Southern Asia
Canada,India,2163,Northern America,Southern Asia
Czech Republic,India,2,Eastern Europe,Southern Asia
France,India,13,Western Europe,Southern Asia
Germany,India,576,Western Europe,Southern Asia
Hungary,India,1,Eastern Europe,Southern Asia
Ireland,India,443,Northern Europe,Southern Asia
New Zealand,India,490,Australia and New Zealand,Southern Asia
Norway,India,45,Northern Europe,Southern Asia
Switzerland,India,11,Western Europe,Southern Asia
United Kingdom,India,15870,Northern Europe,Southern Asia
Israel,India,5,Western Asia,Southern Asia
Belgium,Indonesia,1,Western Europe,South-Eastern Asia
Canada,Indonesia,11,Northern America,South-Eastern Asia
Czech Republic,Indonesia,1,Eastern Europe,South-Eastern Asia
Germany,Indonesia,325,Western Europe,South-Eastern Asia
New Zealand,Indonesia,3,Australia and New Zealand,South-Eastern Asia
Norway,Indonesia,1,Northern Europe,South-Eastern Asia
United Kingdom,Indonesia,7,Northern Europe,South-Eastern Asia
Belgium,Iran,4,Western Europe,Southern Asia
Canada,Iran,802,Northern America,Southern Asia
France,Iran,73,Western Europe,Southern Asia
Germany,Iran,1003,Western Europe,Southern Asia
Hungary,Iran,1,Eastern Europe,Southern Asia
Ireland,Iran,12,Northern Europe,Southern Asia
New Zealand,Iran,9,Australia and New Zealand,Southern Asia
Norway,Iran,40,Northern Europe,Southern Asia
Switzerland,Iran,24,Western Europe,Southern Asia
United Kingdom,Iran,331,Northern Europe,Southern Asia
Israel,Iran,16,Western Asia,Southern Asia
Belgium,Iraq,18,Western Europe,Western Asia
Canada,Iraq,464,Northern America,Western Asia
Czech Republic,Iraq,1,Eastern Europe,Western Asia
France,Iraq,18,Western Europe,Western Asia
Germany,Iraq,398,Western Europe,Western Asia
Ireland,Iraq,168,Northern Europe,Western Asia
New Zealand,Iraq,106,Australia and New Zealand,Western Asia
Norway,Iraq,119,Northern Europe,Western Asia
Switzerland,Iraq,7,Western Europe,Western Asia
United Kingdom,Iraq,1236,Northern Europe,Western Asia
Israel,Iraq,7,Western Asia,Western Asia
Slovenia,Iraq,1,Southern Europe,Western Asia
Australia,Ireland,1236,Australia and New Zealand,Northern Europe
Belgium,Ireland,13,Western Europe,Northern Europe
Canada,Ireland,1884,Northern America,Northern Europe
France,Ireland,26,Western Europe,Northern Europe
Germany,Ireland,35,Western Europe,Northern Europe
New Zealand,Ireland,298,Australia and New Zealand,Northern Europe
Norway,Ireland,261,Northern Europe,Northern Europe
Switzerland,Ireland,8,Western Europe,Northern Europe
United Kingdom,Ireland,1755,Northern Europe,Northern Europe
Israel,Ireland,3,Western Asia,Northern Europe
Belgium,Israel,1,Western Europe,Western Asia
Canada,Israel,178,Northern America,Western Asia
Germany,Israel,277,Western Europe,Western Asia
New Zealand,Israel,15,Australia and New Zealand,Western Asia
Norway,Israel,1,Northern Europe,Western Asia
Switzerland,Israel,6,Western Europe,Western Asia
United Kingdom,Israel,37,Northern Europe,Western Asia
Chile,Israel,1,Latin America and the Caribbean,Western Asia
Austria,Italy,48,Western Europe,Southern Europe
Belgium,Italy,880,Western Europe,Southern Europe
Canada,Italy,126,Northern America,Southern Europe
Czech Republic,Italy,4,Eastern Europe,Southern Europe
France,Italy,1620,Western Europe,Southern Europe
Germany,Italy,1184,Western Europe,Southern Europe
Hungary,Italy,2,Eastern Europe,Southern Europe
Ireland,Italy,113,Northern Europe,Southern Europe
New Zealand,Italy,22,Australia and New Zealand,Southern Europe
Norway,Italy,43,Northern Europe,Southern Europe
Switzerland,Italy,1165,Western Europe,Southern Europe
United Kingdom,Italy,1152,Northern Europe,Southern Europe
Chile,Italy,13,Latin America and the Caribbean,Southern Europe
Estonia,Italy,3,Northern Europe,Southern Europe
Israel,Italy,1439,Western Asia,Southern Europe
Slovenia,Italy,46,Southern Europe,Southern Europe
Canada,Jamaica,192,Northern America,Latin America and the Caribbean
New Zealand,Jamaica,2,Australia and New Zealand,Latin America and the Caribbean
Belgium,Japan,3,Western Europe,Eastern Asia
Canada,Japan,22,Northern America,Eastern Asia
France,Japan,1,Western Europe,Eastern Asia
Germany,Japan,56,Western Europe,Eastern Asia
New Zealand,Japan,6,Australia and New Zealand,Eastern Asia
Norway,Japan,1,Northern Europe,Eastern Asia
United Kingdom,Japan,21,Northern Europe,Eastern Asia
Canada,Jordan,58,Northern America,Western Asia
France,Jordan,3,Western Europe,Western Asia
Germany,Jordan,726,Western Europe,Western Asia
Ireland,Jordan,21,Northern Europe,Western Asia
New Zealand,Jordan,3,Australia and New Zealand,Western Asia
Norway,Jordan,1,Northern Europe,Western Asia
United Kingdom,Jordan,181,Northern Europe,Western Asia
Estonia,Jordan,1,Northern Europe,Western Asia
Israel,Jordan,529,Western Asia,Western Asia
Canada,Kazakhstan,11,Northern America,Central Asia
Czech Republic,Kazakhstan,19,Eastern Europe,Central Asia
Germany,Kazakhstan,198,Western Europe,Central Asia
Ireland,Kazakhstan,4,Northern Europe,Central Asia
New Zealand,Kazakhstan,3,Australia and New Zealand,Central Asia
Norway,Kazakhstan,8,Northern Europe,Central Asia
Switzerland,Kazakhstan,7,Western Europe,Central Asia
United Kingdom,Kazakhstan,21,Northern Europe,Central Asia
Estonia,Kazakhstan,2,Northern Europe,Central Asia
Israel,Kazakhstan,17,Western Asia,Central Asia
Canada,Kenya,28,Northern America,Sub-Saharan Africa
Germany,Kenya,44,Western Europe,Sub-Saharan Africa
Ireland,Kenya,4,Northern Europe,Sub-Saharan Africa
New Zealand,Kenya,4,Australia and New Zealand,Sub-Saharan Africa
United Kingdom,Kenya,77,Northern Europe,Sub-Saharan Africa
Canada,Kuwait,22,Northern America,Western Asia
Germany,Kuwait,11,Western Europe,Western Asia
Ireland,Kuwait,12,Northern Europe,Western Asia
New Zealand,Kuwait,1,Australia and New Zealand,Western Asia
United Kingdom,Kuwait,4,Northern Europe,Western Asia
Canada,Kyrgyzstan,6,Northern America,Central Asia
Czech Republic,Kyrgyzstan,8,Eastern Europe,Central Asia
Germany,Kyrgyzstan,66,Western Europe,Central Asia
Hungary,Kyrgyzstan,1,Eastern Europe,Central Asia
Ireland,Kyrgyzstan,3,Northern Europe,Central Asia
Norway,Kyrgyzstan,3,Northern Europe,Central Asia
Switzerland,Kyrgyzstan,2,Western Europe,Central Asia
United Kingdom,Kyrgyzstan,3,Northern Europe,Central Asia
Slovenia,Kyrgyzstan,2,Southern Europe,Central Asia
France,Laos,3,Western Europe,South-Eastern Asia
Germany,Laos,1,Western Europe,South-Eastern Asia
Belgium,Latvia,18,Western Europe,Northern Europe
Canada,Latvia,12,Northern America,Northern Europe
France,Latvia,39,Western Europe,Northern Europe
Germany,Latvia,300,Western Europe,Northern Europe
Ireland,Latvia,61,Northern Europe,Northern Europe
New Zealand,Latvia,1,Australia and New Zealand,Northern Europe
Norway,Latvia,108,Northern Europe,Northern Europe
Switzerland,Latvia,11,Western Europe,Northern Europe
United Kingdom,Latvia,112,Northern Europe,Northern Europe
Chile,Latvia,1,Latin America and the Caribbean,Northern Europe
Estonia,Latvia,12,Northern Europe,Northern Europe
Israel,Latvia,86,Western Asia,Northern Europe
Belgium,Lebanon,10,Western Europe,Western Asia
Canada,Lebanon,182,Northern America,Western Asia
France,Lebanon,248,Western Europe,Western Asia
Germany,Lebanon,243,Western Europe,Western Asia
Ireland,Lebanon,6,Northern Europe,Western Asia
New Zealand,Lebanon,1,Australia and New Zealand,Western Asia
Norway,Lebanon,2,Northern Europe,Western Asia
Switzerland,Lebanon,8,Western Europe,Western Asia
United Kingdom,Lebanon,40,Northern Europe,Western Asia
Canada,Liberia,3,Northern America,Sub-Saharan Africa
Germany,Liberia,1,Western Europe,Sub-Saharan Africa
United Kingdom,Liberia,4,Northern Europe,Sub-Saharan Africa
Canada,Libya,480,Northern America,Northern Africa
France,Libya,5,Western Europe,Northern Africa
Germany,Libya,815,Western Europe,Northern Africa
Ireland,Libya,124,Northern Europe,Northern Africa
New Zealand,Libya,8,Australia and New Zealand,Northern Africa
Norway,Libya,5,Northern Europe,Northern Africa
Switzerland,Libya,4,Western Europe,Northern Africa
United Kingdom,Libya,345,Northern Europe,Northern Africa
Austria,Lithuania,2,Western Europe,Northern Europe
Belgium,Lithuania,37,Western Europe,Northern Europe
Canada,Lithuania,12,Northern America,Northern Europe
France,Lithuania,51,Western Europe,Northern Europe
Germany,Lithuania,409,Western Europe,Northern Europe
Hungary,Lithuania,1,Eastern Europe,Northern Europe
Ireland,Lithuania,67,Northern Europe,Northern Europe
New Zealand,Lithuania,2,Australia and New Zealand,Northern Europe
Norway,Lithuania,136,Northern Europe,Northern Europe
Switzerland,Lithuania,30,Western Europe,Northern Europe
United Kingdom,Lithuania,171,Northern Europe,Northern Europe
Estonia,Lithuania,3,Northern Europe,Northern Europe
Israel,Lithuania,152,Western Asia,Northern Europe
Belgium,Luxembourg,5,Western Europe,Western Europe
France,Luxembourg,2,Western Europe,Western Europe
Germany,Luxembourg,292,Western Europe,Western Europe
Switzerland,Luxembourg,1,Western Europe,Western Europe
Canada,Madagascar,8,Northern America,Sub-Saharan Africa
France,Madagascar,370,Western Europe,Sub-Saharan Africa
Switzerland,Madagascar,7,Western Europe,Sub-Saharan Africa
Canada,Malawi,2,Northern America,Sub-Saharan Africa
Ireland,Malawi,1,Northern Europe,Sub-Saharan Africa
United Kingdom,Malawi,26,Northern Europe,Sub-Saharan Africa
Australia,Malaysia,359,Australia and New Zealand,South-Eastern Asia
Canada,Malaysia,15,Northern America,South-Eastern Asia
Germany,Malaysia,24,Western Europe,South-Eastern Asia
Ireland,Malaysia,18,Northern Europe,South-Eastern Asia
New Zealand,Malaysia,20,Australia and New Zealand,South-Eastern Asia
United Kingdom,Malaysia,99,Northern Europe,South-Eastern Asia
Israel,Maldives,5,Western Asia,Southern Asia
Canada,Mali,1,Northern America,Sub-Saharan Africa
France,Mali,78,Western Europe,Sub-Saharan Africa
Germany,Mali,3,Western Europe,Sub-Saharan Africa
Norway,Mali,1,Northern Europe,Sub-Saharan Africa
Switzerland,Mali,2,Western Europe,Sub-Saharan Africa
United Kingdom,Mali,1,Northern Europe,Sub-Saharan Africa
Belgium,Malta,6,Western Europe,Southern Europe
Canada,Malta,3,Northern America,Southern Europe
France,Malta,1,Western Europe,Southern Europe
Germany,Malta,5,Western Europe,Southern Europe
Ireland,Malta,9,Northern Europe,Southern Europe
New Zealand,Malta,4,Australia and New Zealand,Southern Europe
Norway,Malta,14,Northern Europe,Southern Europe
United Kingdom,Malta,311,Northern Europe,Southern Europe
Germany,Mauritania,2,Western Europe,Sub-Saharan Africa
Canada,Mauritius,1,Northern America,Sub-Saharan Africa
Germany,Mauritius,65,Western Europe,Sub-Saharan Africa
New Zealand,Mauritius,3,Australia and New Zealand,Sub-Saharan Africa
United Kingdom,Mauritius,23,Northern Europe,Sub-Saharan Africa
Belgium,Mexico,4,Western Europe,Latin America and the Caribbean
Canada,Mexico,187,Northern America,Latin America and the Caribbean
France,Mexico,26,Western Europe,Latin America and the Caribbean
Germany,Mexico,185,Western Europe,Latin America and the Caribbean
Hungary,Mexico,1,Eastern Europe,Latin America and the Caribbean
Ireland,Mexico,18,Northern Europe,Latin America and the Caribbean
New Zealand,Mexico,5,Australia and New Zealand,Latin America and the Caribbean
Norway,Mexico,7,Northern Europe,Latin America and the Caribbean
Switzerland,Mexico,34,Western Europe,Latin America and the Caribbean
United Kingdom,Mexico,37,Northern Europe,Latin America and the Caribbean
Chile,Mexico,36,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Mexico,49,Western Asia,Latin America and the Caribbean
France,Mongolia,3,Western Europe,Eastern Asia
Germany,Mongolia,54,Western Europe,Eastern Asia
Norway,Mongolia,1,Northern Europe,Eastern Asia
United Kingdom,Mongolia,3,Northern Europe,Eastern Asia
Germany,Montenegro,37,Western Europe,Southern Europe
Norway,Montenegro,1,Northern Europe,Southern Europe
Slovenia,Montenegro,6,Southern Europe,Southern Europe
Belgium,Morocco,13,Western Europe,Northern Africa
Canada,Morocco,45,Northern America,Northern Africa
France,Morocco,916,Western Europe,Northern Africa
Germany,Morocco,161,Western Europe,Northern Africa
Ireland,Morocco,1,Northern Europe,Northern Africa
Switzerland,Morocco,21,Western Europe,Northern Africa
United Kingdom,Morocco,5,Northern Europe,Northern Africa
Israel,Morocco,1,Western Asia,Northern Africa
Canada,Mozambique,1,Northern America,Sub-Saharan Africa
Germany,Mozambique,2,Western Europe,Sub-Saharan Africa
Switzerland,Mozambique,1,Western Europe,Sub-Saharan Africa
United Kingdom,Mozambique,2,Northern Europe,Sub-Saharan Africa
Canada,Myanmar,22,Northern America,South-Eastern Asia
Germany,Myanmar,1,Western Europe,South-Eastern Asia
Ireland,Myanmar,5,Northern Europe,South-Eastern Asia
New Zealand,Myanmar,16,Australia and New Zealand,South-Eastern Asia
Switzerland,Myanmar,1,Western Europe,South-Eastern Asia
United Kingdom,Myanmar,528,Northern Europe,South-Eastern Asia
Germany,Namibia,2,Western Europe,Sub-Saharan Africa
Canada,Nepal,8,Northern America,Southern Asia
Germany,Nepal,68,Western Europe,Southern Asia
New Zealand,Nepal,6,Australia and New Zealand,Southern Asia
Norway,Nepal,1,Northern Europe,Southern Asia
Switzerland,Nepal,2,Western Europe,Southern Asia
United Kingdom,Nepal,235,Northern Europe,Southern Asia
Austria,Netherlands,8,Western Europe,Western Europe
Belgium,Netherlands,1296,Western Europe,Western Europe
Canada,Netherlands,508,Northern America,Western Europe
France,Netherlands,111,Western Europe,Western Europe
Germany,Netherlands,636,Western Europe,Western Europe
Hungary,Netherlands,1,Eastern Europe,Western Europe
Ireland,Netherlands,33,Northern Europe,Western Europe
New Zealand,Netherlands,114,Australia and New Zealand,Western Europe
Norway,Netherlands,184,Northern Europe,Western Europe
Switzerland,Netherlands,65,Western Europe,Western Europe
United Kingdom,Netherlands,359,Northern Europe,Western Europe
Chile,Netherlands,3,Latin America and the Caribbean,Western Europe
Israel,Netherlands,33,Western Asia,Western Europe
Australia,New Zealand,2156,Australia and New Zealand,Australia and New Zealand
Canada,New Zealand,107,Northern America,Australia and New Zealand
Germany,New Zealand,4,Western Europe,Australia and New Zealand
Ireland,New Zealand,27,Northern Europe,Australia and New Zealand
Switzerland,New Zealand,1,Western Europe,Australia and New Zealand
United Kingdom,New Zealand,186,Northern Europe,Australia and New Zealand
Chile,New Zealand,1,Latin America and the Caribbean,Australia and New Zealand
Israel,New Zealand,5,Western Asia,Australia and New Zealand
Canada,Nicaragua,6,Northern America,Latin America and the Caribbean
France,Nicaragua,3,Western Europe,Latin America and the Caribbean
Germany,Nicaragua,16,Western Europe,Latin America and the Caribbean
Norway,Nicaragua,3,Northern Europe,Latin America and the Caribbean
Switzerland,Nicaragua,1,Western Europe,Latin America and the Caribbean
United Kingdom,Nicaragua,1,Northern Europe,Latin America and the Caribbean
Chile,Nicaragua,9,Latin America and the Caribbean,Latin America and the Caribbean
Belgium,Niger,1,Western Europe,Sub-Saharan Africa
France,Niger,15,Western Europe,Sub-Saharan Africa
Germany,Niger,1,Western Europe,Sub-Saharan Africa
United Kingdom,Niger,1,Northern Europe,Sub-Saharan Africa
Belgium,Nigeria,1,Western Europe,Sub-Saharan Africa
Canada,Nigeria,825,Northern America,Sub-Saharan Africa
France,Nigeria,3,Western Europe,Sub-Saharan Africa
Germany,Nigeria,93,Western Europe,Sub-Saharan Africa
Ireland,Nigeria,265,Northern Europe,Sub-Saharan Africa
New Zealand,Nigeria,12,Australia and New Zealand,Sub-Saharan Africa
Norway,Nigeria,3,Northern Europe,Sub-Saharan Africa
Switzerland,Nigeria,2,Western Europe,Sub-Saharan Africa
United Kingdom,Nigeria,2831,Northern Europe,Sub-Saharan Africa
Israel,Nigeria,2,Western Asia,Sub-Saharan Africa
Austria,Norway,4,Western Europe,Northern Europe
Belgium,Norway,1,Western Europe,Northern Europe
Canada,Norway,4,Northern America,Northern Europe
France,Norway,3,Western Europe,Northern Europe
Germany,Norway,69,Western Europe,Northern Europe
New Zealand,Norway,6,Australia and New Zealand,Northern Europe
Switzerland,Norway,4,Western Europe,Northern Europe
United Kingdom,Norway,10,Northern Europe,Northern Europe
Chile,Norway,1,Latin America and the Caribbean,Northern Europe
Israel,Norway,2,Western Asia,Northern Europe
Canada,Oman,9,Northern America,Western Asia
Germany,Oman,4,Western Europe,Western Asia
Ireland,Oman,25,Northern Europe,Western Asia
New Zealand,Oman,1,Australia and New Zealand,Western Asia
United Kingdom,Oman,10,Northern Europe,Western Asia
Belgium,Pakistan,4,Western Europe,Southern Asia
Canada,Pakistan,1023,Northern America,Southern Asia
France,Pakistan,4,Western Europe,Southern Asia
Germany,Pakistan,67,Western Europe,Southern Asia
Ireland,Pakistan,2037,Northern Europe,Southern Asia
New Zealand,Pakistan,79,Australia and New Zealand,Southern Asia
Norway,Pakistan,74,Northern Europe,Southern Asia
Switzerland,Pakistan,9,Western Europe,Southern Asia
United Kingdom,Pakistan,5922,Northern Europe,Southern Asia
Canada,Panama,3,Northern America,Latin America and the Caribbean
Ireland,Panama,1,Northern Europe,Latin America and the Caribbean
Norway,Panama,1,Northern Europe,Latin America and the Caribbean
United Kingdom,Panama,2,Northern Europe,Latin America and the Caribbean
Chile,Panama,4,Latin America and the Caribbean,Latin America and the Caribbean
New Zealand,Papua New Guinea,6,Australia and New Zealand,Melanesia
United Kingdom,Papua New Guinea,3,Northern Europe,Melanesia
Canada,Paraguay,5,Northern America,Latin America and the Caribbean
France,Paraguay,19,Western Europe,Latin America and the Caribbean
Germany,Paraguay,69,Western Europe,Latin America and the Caribbean
Norway,Paraguay,1,Northern Europe,Latin America and the Caribbean
Switzerland,Paraguay,2,Western Europe,Latin America and the Caribbean
United Kingdom,Paraguay,2,Northern Europe,Latin America and the Caribbean
Chile,Paraguay,12,Latin America and the Caribbean,Latin America and the Caribbean
Belgium,Peru,13,Western Europe,Latin America and the Caribbean
Canada,Peru,37,Northern America,Latin America and the Caribbean
France,Peru,45,Western Europe,Latin America and the Caribbean
Germany,Peru,100,Western Europe,Latin America and the Caribbean
Ireland,Peru,14,Northern Europe,Latin America and the Caribbean
New Zealand,Peru,5,Australia and New Zealand,Latin America and the Caribbean
Norway,Peru,5,Northern Europe,Latin America and the Caribbean
Switzerland,Peru,23,Western Europe,Latin America and the Caribbean
United Kingdom,Peru,25,Northern Europe,Latin America and the Caribbean
Chile,Peru,154,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Peru,12,Western Asia,Latin America and the Caribbean
Australia,Philippines,614,Australia and New Zealand,South-Eastern Asia
Belgium,Philippines,2,Western Europe,South-Eastern Asia
Canada,Philippines,263,Northern America,South-Eastern Asia
Germany,Philippines,25,Western Europe,South-Eastern Asia
Ireland,Philippines,14,Northern Europe,South-Eastern Asia
New Zealand,Philippines,43,Australia and New Zealand,South-Eastern Asia
Norway,Philippines,16,Northern Europe,South-Eastern Asia
Switzerland,Philippines,3,Western Europe,South-Eastern Asia
United Kingdom,Philippines,90,Northern Europe,South-Eastern Asia
Chile,Philippines,1,Latin America and the Caribbean,South-Eastern Asia
Israel,Philippines,2,Western Asia,South-Eastern Asia
Austria,Poland,20,Western Europe,Eastern Europe
Belgium,Poland,88,Western Europe,Eastern Europe
Canada,Poland,569,Northern America,Eastern Europe
Czech Republic,Poland,37,Eastern Europe,Eastern Europe
France,Poland,256,Western Europe,Eastern Europe
Germany,Poland,1781,Western Europe,Eastern Europe
Hungary,Poland,8,Eastern Europe,Eastern Europe
Ireland,Poland,282,Northern Europe,Eastern Europe
New Zealand,Poland,36,Australia and New Zealand,Eastern Europe
Norway,Poland,2110,Northern Europe,Eastern Europe
Switzerland,Poland,188,Western Europe,Eastern Europe
United Kingdom,Poland,914,Northern Europe,Eastern Europe
Estonia,Poland,1,Northern Europe,Eastern Europe
Israel,Poland,203,Western Asia,Eastern Europe
Slovenia,Poland,5,Southern Europe,Eastern Europe
Austria,Portugal,1,Western Europe,Southern Europe
Belgium,Portugal,102,Western Europe,Southern Europe
Canada,Portugal,15,Northern America,Southern Europe
France,Portugal,114,Western Europe,Southern Europe
Germany,Portugal,194,Western Europe,Southern Europe
Ireland,Portugal,15,Northern Europe,Southern Europe
Norway,Portugal,8,Northern Europe,Southern Europe
Switzerland,Portugal,69,Western Europe,Southern Europe
United Kingdom,Portugal,127,Northern Europe,Southern Europe
Chile,Portugal,2,Latin America and the Caribbean,Southern Europe
Germany,Qatar,2,Western Europe,Western Asia
Canada,Republic of Korea,5,Northern America,Eastern Asia
Germany,Republic of Korea,95,Western Europe,Eastern Asia
Norway,Republic of Korea,3,Northern Europe,Eastern Asia
Switzerland,Republic of Korea,1,Western Europe,Eastern Asia
United Kingdom,Republic of Korea,2,Northern Europe,Eastern Asia
Belgium,Republic of Moldova,11,Western Europe,Eastern Europe
Canada,Republic of Moldova,19,Northern America,Eastern Europe
Czech Republic,Republic of Moldova,3,Eastern Europe,Eastern Europe
France,Republic of Moldova,101,Western Europe,Eastern Europe
Germany,Republic of Moldova,128,Western Europe,Eastern Europe
Ireland,Republic of Moldova,10,Northern Europe,Eastern Europe
Norway,Republic of Moldova,4,Northern Europe,Eastern Europe
Switzerland,Republic of Moldova,9,Western Europe,Eastern Europe
United Kingdom,Republic of Moldova,36,Northern Europe,Eastern Europe
Estonia,Republic of Moldova,4,Northern Europe,Eastern Europe
Israel,Republic of Moldova,421,Western Asia,Eastern Europe
Austria,Romania,62,Western Europe,Eastern Europe
Belgium,Romania,1319,Western Europe,Eastern Europe
Canada,Romania,333,Northern America,Eastern Europe
Czech Republic,Romania,8,Eastern Europe,Eastern Europe
France,Romania,4764,Western Europe,Eastern Europe
Germany,Romania,3978,Western Europe,Eastern Europe
Hungary,Romania,1870,Eastern Europe,Eastern Europe
Ireland,Romania,715,Northern Europe,Eastern Europe
New Zealand,Romania,19,Australia and New Zealand,Eastern Europe
Norway,Romania,169,Northern Europe,Eastern Europe
Switzerland,Romania,334,Western Europe,Eastern Europe
United Kingdom,Romania,1129,Northern Europe,Eastern Europe
Chile,Romania,12,Latin America and the Caribbean,Eastern Europe
Israel,Romania,1636,Western Asia,Eastern Europe
Slovenia,Romania,3,Southern Europe,Eastern Europe
Austria,Russian Federation,1,Western Europe,Eastern Europe
Belgium,Russian Federation,22,Western Europe,Eastern Europe
Canada,Russian Federation,254,Northern America,Eastern Europe
Czech Republic,Russian Federation,234,Eastern Europe,Eastern Europe
France,Russian Federation,301,Western Europe,Eastern Europe
Germany,Russian Federation,2091,Western Europe,Eastern Europe
Hungary,Russian Federation,213,Eastern Europe,Eastern Europe
Ireland,Russian Federation,49,Northern Europe,Eastern Europe
New Zealand,Russian Federation,53,Australia and New Zealand,Eastern Europe
Norway,Russian Federation,255,Northern Europe,Eastern Europe
Switzerland,Russian Federation,106,Western Europe,Eastern Europe
United Kingdom,Russian Federation,453,Northern Europe,Eastern Europe
Chile,Russian Federation,73,Latin America and the Caribbean,Eastern Europe
Estonia,Russian Federation,97,Northern Europe,Eastern Europe
Israel,Russian Federation,5896,Western Asia,Eastern Europe
Slovenia,Russian Federation,9,Southern Europe,Eastern Europe
Belgium,Rwanda,3,Western Europe,Sub-Saharan Africa
Canada,Rwanda,4,Northern America,Sub-Saharan Africa
France,Rwanda,11,Western Europe,Sub-Saharan Africa
Germany,Rwanda,4,Western Europe,Sub-Saharan Africa
Canada,Saint Kitts and Nevis,175,Northern America,Latin America and the Caribbean
United Kingdom,Saint Kitts and Nevis,23,Northern Europe,Latin America and the Caribbean
Canada,Saint Lucia,28,Northern America,Latin America and the Caribbean
United Kingdom,Saint Lucia,9,Northern Europe,Latin America and the Caribbean
Canada,Saint Vincent and the Grenadines,13,Northern America,Latin America and the Caribbean
New Zealand,Samoa,1,Australia and New Zealand,Polynesia
Belgium,Saudi Arabia,4,Western Europe,Western Asia
Canada,Saudi Arabia,348,Northern America,Western Asia
France,Saudi Arabia,1,Western Europe,Western Asia
Germany,Saudi Arabia,411,Western Europe,Western Asia
Ireland,Saudi Arabia,25,Northern Europe,Western Asia
United Kingdom,Saudi Arabia,19,Northern Europe,Western Asia
Canada,Senegal,5,Northern America,Sub-Saharan Africa
France,Senegal,89,Western Europe,Sub-Saharan Africa
Germany,Senegal,1,Western Europe,Sub-Saharan Africa
Switzerland,Senegal,1,Western Europe,Sub-Saharan Africa
United Kingdom,Senegal,2,Northern Europe,Sub-Saharan Africa
New Zealand,Seychelles,2,Australia and New Zealand,Sub-Saharan Africa
Germany,Sierra Leone,9,Western Europe,Sub-Saharan Africa
New Zealand,Sierra Leone,1,Australia and New Zealand,Sub-Saharan Africa
Switzerland,Sierra Leone,3,Western Europe,Sub-Saharan Africa
United Kingdom,Sierra Leone,19,Northern Europe,Sub-Saharan Africa
Belgium,Serbia,9,Western Europe,Southern Europe
Canada,Serbia,82,Northern America,Southern Europe
Czech Republic,Serbia,3,Eastern Europe,Southern Europe
Germany,Serbia,1364,Western Europe,Southern Europe
Hungary,Serbia,53,Eastern Europe,Southern Europe
Ireland,Serbia,6,Northern Europe,Southern Europe
New Zealand,Serbia,22,Australia and New Zealand,Southern Europe
Norway,Serbia,149,Northern Europe,Southern Europe
Switzerland,Serbia,63,Western Europe,Southern Europe
United Kingdom,Serbia,104,Northern Europe,Southern Europe
Slovenia,Serbia,412,Southern Europe,Southern Europe
Canada,Singapore,26,Northern America,South-Eastern Asia
France,Singapore,1,Western Europe,South-Eastern Asia
